0,0 VDA Information Security Assessment (EN),,,,,,,
,,,"Level 2:  Managed
- The assets of the following categories are documented, updated and reviewed with the corresponding, responsible areas :
    - Information assets: Information in files and databases, contracts and agreements,
      system documentation, process details, emergency plans.
    - Software: The existing software and its licenses.
    - Physical IT assets storing or processing data e. g. computer systems, communication systems and every corresponding periphery equipment
    - IT support infrastructure: electrical supply lines, environmental control units, fire protection, etc.
- Responsible persons are identified for ""documentation maintenance / reviews"".
- Process managers are provided with sufficient resources.
- Documentation maintenance / reviews as described in the 2nd level are documented for all points.",,,,,
,,,"Level 3:  Established
- The ""documentation maintenance / review"" process as described in the 2nd level is a global part / process within the company.
- The process is integrated into other central processes within the company using standardized interfaces (e.g. global change management, purchasing / procurement etc.).
- The described process up to level 3 is documented in accordance with a standardized company documentation process.",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
7.2,7.2 Description and handling of information,3,(Reference to ISO 27002: Control 7.2.1),2,2,,2,3
,,,,,,,,
,,,"<h1>How is the company's information classified?
</h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There doesn't exist any information classification within the company.",,,,,
,,,"Level 1:  Implemented
- Policies for information classification are defined within the company.
  They are neither structured nor organized with the implementation.",,,,,
,,,"Level 2:  Managed
- Standardized scheme is defined for the information classification within the company.
- The classification scheme considers the classification of information regarding assets, legal requirements (e.g. data privacy), sensibility and criticality for the company.
- The classification scheme is published within the company and is available to all employees.
- It is defined that the information owner is responsible for the information classification.
- Responsible persons are defined for the process of consulting the information owner regarding information classification.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points (version control, change management, approval process etc.).",,,,,
,,,"Level 3:  Established
- The process of the information classification as described in the 2nd level is a global part / process within the company.
- The process is integrated into other central processes within the company using standardized interfaces (e.g. global change management, purchasing / procurement, etc.).
- The described process up to level 3 is documented in accordance with a standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
8,8 Human Resources Security,,,,,,,
8.1,8.1 Employment contract,3,(Reference to ISO 27002: Control 8.1.3),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent are employees obligated to comply with information security requirements?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There don't exist any security related paragraphs in employment contracts or separate documents.",,,,,
,,,"Level 1:  Implemented
- There exist essential security related paragraphs in employment contracts or separate documents. 
- Separate documents are partially handed out and confirmed in writing after receipt. 
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Each employee signs with his own employment contract or separate documents security related paragraphs for information security. 
- Separate / special non-disclosure agreements are signed when handling sensitive data in projects / assignments. 
- Security policies of the company are included in the paragraphs. 
- Responsibilities and rights for the handling of sensitive information are included in paragraphs.
- Employment contract includes information describing non-compliance with security related paragraphs.
- Responsible persons are identified for the handling process of non-disclosure agreements.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The handling process of non-disclosure agreements as described in the 2nd level is entirely defined and implemented within the company. 
- The support process is integrated into other central processes within the company using standardized interfaces (e.g. legal department, security, human resources etc.).
- The described process up to level 3 is documented in accordance with a standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
8.2,8.2 Awareness and key user training,3,(Reference to ISO 27002: Control 8.2.1 and 8.2.2),2,2,,2,3
,,,,,,,,
,,,<h1>How are employees trained and made aware of handling threats regarding information and its processing? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- No information / awareness programs are initiated / organized by the company. ",,,,,
,,,"Level 1: Implemented
- Sporadic, incident activities / information events are carried out regarding handling threats of information.
  This is carried out neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Trainings and awareness programs are ensured by the management.
- Each employee is trained when hired regarding risks of information handling and processing. 
- Security Awareness trainings for employees take place regularly, at a minimum once per year. 
- Each employee is obliged to participate in training and awareness measures. 
- Responsible persons are defined for the realization processes for training and awareness measures.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The process for realization of trainings and awareness measures as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. information security, security, human resources etc.).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
8.3,8.3 Access control implementations,3,(Reference to ISO 27002: Control 8.3.1 and 8.3.3),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent have access rights or authorizations been adapted (granting / revoking rights) in case of employment changes and how are these changes documented? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0: Incomplete
- There don't exist any steps to modify access rights or authorizations for job changes of employees.",,,,,
,,,"Level 1:  Implemented
- Not required rights or authorizations are adapted.
  This is carried out neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Job changes of employees are communicated to the involved departments using a formal human resource process. 
- Audits for access rights of the respective employee is carried out by the involved departments.
- Access rights of the respective employees are accordingly changed. 
- Response is sent to human resources regarding the status of the carried out changes.
- Responsible persons are identified for the adaptation process of access rights. 
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The assignment process of access rights as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. information security, security etc.).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
9,9 Physical and Environmental Security,,,,,,,
9.1,9.1 Security areas,3,(Reference to ISO 27002: Control 9.1.1),1,1,,2,3
,,,,,,,,
,,,<h1>How are security areas defined and how are they secured?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There are no security areas identified and defined.",,,,,
,,,"Level 1:  Implemented
- Security areas are partially defined and secured (barriers such as walls, access card controlled entrances or guarded reception areas). 
  This is carried out neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Risk assessment was carried out regarding assets that have to be protected in specified areas.
- Security requirements for existing assets of an area were established on a risk assessment basis. 
- Measures are implemented in accordance with security requirements for specified areas (e. g. barriers such as durable walls, access card controlled entrances or guarded reception areas).
- Responsible persons are identified for the protection process of security areas.
- Process managers are provided with sufficient resources. 
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The protection process of security areas as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces  (e. g. information security, security, Risk Management, Security Incident Management etc.).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
9.2,9.2 Protection against external and environment related threats  ,3,(Reference to ISO 27002: Control 9.1.4),1,1,,2,3
,,,,,,,,
,,,"<h1>To what extent is the company prepared for physical threats (e. g. fire, earthquake etc.)?</h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- No analyses and measures are carried out for protection against physical threats.",,,,,
,,,"Level 1:  Implemented
- Analyses and measures are carried out for protection against physical threats.
  This is carried out neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Risk assessment was carried out regarding physical threats for the security area.
- Security requirements for security areas were established on a risk assessment basis.
- Measures are implemented in accordance with security requirements (e. g. raised floor, fire alarm, water detectors, emergency plans, etc.) 
- Responsible persons are identified for the protection process against physical threats.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The protection process against physical threats as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g.  information security, security, risk management, Security Incident Management etc.).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
9.3,9.3 Access Control Management,3,(Reference to ISO 27002: Control 9.1.6),2,2,,2,3
,,,,,,,,
,,,<h1>How is the access control management organized within the company?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete 
- There don't exist any policies for the access to the security areas. ",,,,,
,,,"Level 1:  Implemented
- The access to the security areas is checked.
  This is carried out neither structured nor organized. ",,,,,
,,,"Level 2:  Managed
- Risk assessment of the access to security areas was carried out.
- Security requirements for the access to security areas were established on a risk assessment basis.
- Policies for the access to security areas are defined and appropriate measures are implemented in accordance with security requirements. 
- Responsible persons are identified for the access control management process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The access control management process as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g.  Information Security, Security, Risk Management, Security Incident Management etc.).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
9.4,9.4 Protection of delivered and dispatched goods,3,(Reference to ISO 27002: Control 9.1.6),1,1,,2,3
,,,,,,,,
,,,<h1>What precautions are taken for protection of delivered or dispatched goods?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There don't exist any policies or precautions for protection of goods.",,,,,
,,,"Level 1:  Implemented
- Individual employees protect their delivered and dispatched goods sporadically.
  This is carried out neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Requirements for the protection of goods were established by means of a risk assessment.
- Measures are defined and documented in a policy. 
- Responsible persons are identified for the protection process of delivered and dispatched goods.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The protection process of delivered and dispatched goods as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
9.5,9.5 Resources removal authorization,3,"(Reference to ISO 27002: Control 9.2.5, 9.2.6 and 9.2.7)",1,1,,2,3
,,,,,,,,
,,,"<h1>How is the process defined for resource usage (including removal, disposal and recycling)? </h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- No requirements / policies or measures are defined regarding the handling of resources (removal from the company's premises, disposal and recycling).",,,,,
,,,"Level 1:  Implemented
- Several regulations are defined for the handling of resources (removal from the company's premises, disposal and recycling).
  This is carried out neither structured nor organized.",,,,,
,,,"Level 2: Managed
- Risk assessment was carried out for handling of resources.
- Based on risk assessment, regulations are defined for handling of resources particularly for removal from the company's premises, disposal and recycling. 
- Processes are established in accordance with the regulations, that ensure their compliance. 
- Process is defined and documented, appropriate regulations are published.
- Responsible persons are identified for these processes.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The handling process of resources as described in the 2nd level is entirely defined and implemented within the company. 
- Processes are integrated into other central processes within the company using standardized interfaces (e. g. information security, security, risk management, security incident management etc.).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10,10 Communications and Operations Management,,,,,,,
10.1,10.1 Hardware and software documentation (Change Management) ,3,(Reference to ISO 27002: Control 10.1.2),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent has the change management been established on systems within the company and are these systems up to date? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete 
- There exists no change management.
- Changes are carried out without any control.",,,,,
,,,"Level 1:  Implemented
- The documentation of configurations and changes is incomplete and incorrect.
  The concerned departments are not informed regarding changes.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- All modifications necessary on systems for continuing operations goes through a defined formal process. 
- All modifications are planned, tested and evaluated regarding its consequences.
- There exists an approval process for changes.
- Change management is supported by a software in important departments.
- Fall-back solutions are developed and tested in case of errors.
- This process is consistently applied for all changes.
- Responsible persons are identified for the change management process on systems.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The change management process on systems as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. incident management, operation management etc.).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.2,"10.2 Separation of development, test and operational environments",3,(Reference to ISO 27002: Control 10.1.4),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent have development and test facilities / systems been separated from the operational facilities / systems? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There don't exist any separate development, test and operational facilities/systems.",,,,,
,,,"Level 1:  Implemented
- The development, test and operational facilities/systems are partially separated.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Development, test and operational facilities/systems are established and are in operation.
- Requirements are defined for the software transfer from development to operational facilities/systems.
- Changes are only carried out in accordance with the process.
- There doesn't exist any sensitive data on test systems. If necessary, data will be anonymized.
- Different user profiles are established for test and operational facilities/systems.
- There don't exist any development and system tools on operational facilities/systems.
- Responsible persons are identified for the separation of system facilities/systems.
- Process managers are provided with sufficient resources. 
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The separation of system environments as described in the 2nd level is entirely defined and implemented within the company.  
- The process is integrated into other central processes within the company using standardized interfaces (e. g. change management).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
