11.2.4 Instandhaltung von Betriebsmitteln,,,,x,x,,,
11.2.5 Entfernung von Werten,,,x,x,,,,x
11.2.6 Sicherheit von Betriebsmittel und Werten außerhalb des Betriebsgebäudes,,,x,x,x,,,
11.2.7 Sichere Entsorgung oder Wiederverwendung von Geräten und Betriebsmitteln,,,x,,,,,
11.2.8 Unbeaufsichtigte Benutzergeräte,,,x,x,x,,,
11.2.9 Richtlinien für eine aufgeräumte Arbeitsumgebung und Bildschirmsperren,,,x,x,x,,,
12.1.1 Dokumentierte Betriebsabläufe,,,x,x,x,,x,x
12.1.2 Änderungssteuerung,,,,x,x,,x,x
12.1.3 Kapazitätsmanagement,,,,x,x,x,,
"12.1.4 Trennung von Entwicklungs-, Test- und Betriebsumgebungen",x,,x,x,x,x,x,
12.2.1 Maßnahmen gegen Schadsoftware,,,x,x,x,,x,
12.3.1 Sicherung von Information,,x,x,x,x,x,x,x
12.4.1 Ereignisprotokollierung,,,x,x,x,x,,x
12.4.2 Schutz von Protokollinformationen,,,x,x,x,,,x
12.4.3 Administratoren- und Bedienerprotokolle,,,x,x,x,,,x
12.4.4 Uhrensynchronisation,,,,x,x,,,x
12.5.1 Installation von Software auf Systemen im Betrieb,,,,x,x,x,x,x
12.6.1 Verwaltung von technischer Schwachstellen,,,x,x,x,x,x,x
12.6.2 Einschränkungen von Softwareinstallation,,,x,x,x,x,,
12.7.1 Maßnahmen für Audits von Informationssystemen,,,,,,,,x
13.1.1 Netzwerksteuerungsmaßnahmen,,x,x,x,x,x,,x
13.1.2 Sicherheit von Netzwerkdiensten,,x,x,x,x,x,,x
13.1.3 Trennung in Netzwerken,,,x,,,,,
13.2.1 Richtlinien und Verfahren für die Informationsübertragung,,x,x,x,x,x,,
13.2.2 Vereinbarungen zur Informationsübertragung,,x,x,x,x,,,x
13.2.3 Elektronische Nachrichtenübermittlung,,x,x,x,x,,,
13.2.4 Vertraulichkeits- und Geheimhaltungsvereinbarungen,,,x,,,,,x
14.1.1 Analyse und Spezifikation von Informationssicherheitsanforderungen,x,x,x,x,x,x,x,x
14.1.2 Sicherung von Anwendungsdiensten in öffentlichen Netzwerken,,x,x,x,,,,
14.1.3 Schutz der Transaktionen bei Anwendungsdiensten,,x,x,x,,,,
14.2.1 Richtlinie für sichere Entwicklung,,,x,x,x,,,x
14.2.2 Verfahren zur Verwaltung von Systemänderungen,,,,x,x,,,x
14.2.3 Technische Ü̈berprüfung von Anwendungen nach Änderungen an der Betriebsplattform,,,,x,x,,x,x
14.2.4 Beschränkung von Änderungen in Softwarepaketen,,,x,x,x,,,
"14.2.5 Grundsätze für die Analyse, Entwicklung und Pflege sicherer Systeme",x,x,x,x,x,x,x,x
14.2.6 Sichere Entwicklungsumgebung,x,,x,x,x,,,
14.2.7 Ausgegliederte Entwicklung,,,x,x,x,x,,x
14.2.8 Testen der Systemsicherheit,,,x,x,x,,,
14.2.9 Systemabnahmeprüfung,,,x,x,x,x,,x
14.3.1 Schutz von Testdaten,x,,x,,,,,
15.1.1 Informationssicherheitsrichtlinie für Lieferantenbeziehungen,,,x,x,x,x,x,x
15.1.2 Behandlung von Sicherheit in Lieferantenvereinbarungen,,,x,x,x,,,x
15.1.3 Lieferkette für Informations- und Kommunikationstechnologie,,,x,x,x,,,x
15.2.1 Überwachung und Überwachung von Lieferantendienstleistungen,,,,,,,,x
15.2.2 Handhabung der Änderungen von Lieferantendienstleistungen,,,x,x,x,x,,x
16.1.1 Verantwortlichkeiten und Verfahren,,,x,x,x,,,x
16.1.2 Meldung von Informationssicherheitsereignissen,,,x,x,x,,,x
16.1.3 Meldung von Schwächen in der Informationssicherheit,,,x,x,x,,,x
16.1.4 Beurteilung von und Entscheidung über Informationssicherheitsereignisse,,,x,x,x,,,x
16.1.5 Reaktion auf Informationssicherheitsvorfällen,,,x,x,x,,x,x
16.1.6 Erkenntnisse aus Informationssicherheitsvorfällen,,,,,,,,x
16.1.7 Sammeln von Beweismaterial,,,x,x,x,,x,x
17.1.1 Planung zur Aufrechterhaltung der Informationssicherheit,,,,,x,,x,x
17.1.2 Umsetzung der Aufrechterhaltung der Informationssicherheit,,,,,x,,x,x
17.1.3 Überprüfen und Bewerten der Aufrechterhaltung der Informationssicherheit,,,,,,,,x
17.2.1 Verfügbarkeit von informationsverarbeitenden Einrichtungen,,,,,x,,,
18.1.1 Bestimmung der anwendbaren Gesetzgebung und der vertraglichen Anforderungen,x,x,x,x,x,x,x,x
18.1.2 Geistige Eigentumsrechte,,,,x,,,,
18.1.3 Schutz von Aufzeichnungen,,x,x,x,x,,x,
18.1.4 Privatsphäre und Schutz von personenbezogenen Informationen,x,x,x,x,x,x,x,x
18.1.5 Regelung bezüglich kryptographischer Maßnahmen,,x,x,x,x,,x,
18.2.1 Unabhängige Überprüfung der Informationssicherheit,,,,,,,,x
18.2.2 Einhaltung von Sicherheitsleitlinien und -standards,,,,,,,,x
18.2.3 Überprüfung der Einhaltung von technischer Vorgaben,,,,,,,,x
